Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
"In a Mediterranean shrubland ecosystem, which of the following outcomes is most likely to occur if grazing is introduced as a method to control tree growth?",1634,Use grazing to control trees,Shrubland and Heathland Conservation,16,Increase the use of clover leys on farmland,Bee Conservation
Which of the following outcomes is most likely to result from applying herbicide and removing plants to control grass in shrubland and heathland ecosystems?,1645,Apply herbicide and remove plants to control grass,Shrubland and Heathland Conservation,1644,Apply herbicide and sow seeds of shrubland plants to control grass,Shrubland and Heathland Conservation
Which of the following outcomes is most likely to result from applying herbicide and removing plants to control grass in shrubland and heathland ecosystems?,1645,Apply herbicide and remove plants to control grass,Shrubland and Heathland Conservation,1643,Use herbicide to control grass,Shrubland and Heathland Conservation
"In the context of managing bracken in heathland ecosystems, which of the following outcomes is most likely to occur when implementing a cutting strategy?",1653,Cut to control bracken,Shrubland and Heathland Conservation,1653,Cut to control bracken,Shrubland and Heathland Conservation
"In the context of managing bracken in heathland ecosystems, which of the following outcomes is most likely to occur when implementing a cutting strategy?",1653,Cut to control bracken,Shrubland and Heathland Conservation,1654,Cut and apply herbicide to control bracken,Shrubland and Heathland Conservation
"What potential long-term challenge might arise when using triclopyr to control parrot's feather, despite its initial effectiveness?",1689,Parrot's feather: Use of herbicides - triclopyr,Control of Freshwater Invasive Species,1139,Water primrose: Chemical control using herbicides,Control of Freshwater Invasive Species
"What potential long-term challenge might arise when using triclopyr to control parrot's feather, despite its initial effectiveness?",1689,Parrot's feather: Use of herbicides - triclopyr,Control of Freshwater Invasive Species,1689,Parrot's feather: Use of herbicides - triclopyr,Control of Freshwater Invasive Species
"In a scenario where both triclopyr and glyphosate are available for parrot's feather control, which factor should be considered when choosing between them?",1689,Parrot's feather: Use of herbicides - triclopyr,Control of Freshwater Invasive Species,80,Provide nest boxes for bees (solitary bees or bumblebees),Farmland Conservation
"In a scenario where both triclopyr and glyphosate are available for parrot's feather control, which factor should be considered when choosing between them?",1689,Parrot's feather: Use of herbicides - triclopyr,Control of Freshwater Invasive Species,1689,Parrot's feather: Use of herbicides - triclopyr,Control of Freshwater Invasive Species
Which of the following strategies is most likely to increase shrub cover in degraded peatlands across different ecosystems?,1734,Exclude or remove livestock from degraded peatlands,Peatland Conservation,1772,Use cutting to control problematic large trees/shrubs,Peatland Conservation
Which of the following strategies is most likely to increase shrub cover in degraded peatlands across different ecosystems?,1734,Exclude or remove livestock from degraded peatlands,Peatland Conservation,1759,Cut/mow herbaceous plants to maintain or restore disturbance,Peatland Conservation
Which of the following outcomes is most likely to result from managing ditches to benefit wildlife on farmland?,180,Manage ditches to benefit wildlife,Bird Conservation,135,Manage ditches to benefit wildlife,Farmland Conservation
Which of the following outcomes is most likely to result from managing ditches to benefit wildlife on farmland?,180,Manage ditches to benefit wildlife,Bird Conservation,180,Manage ditches to benefit wildlife,Bird Conservation
"In the context of peatland conservation, what is a potential benefit of covering bare peat with organic mulch?",1813,Cover peatland with organic mulch (without planting),Peatland Conservation,1813,Cover peatland with organic mulch (without planting),Peatland Conservation
"In the context of peatland conservation, what is a potential benefit of covering bare peat with organic mulch?",1813,Cover peatland with organic mulch (without planting),Peatland Conservation,1814,Cover peatland with something other than mulch (without planting),Peatland Conservation
Which of the following strategies would be most effective in rapidly establishing characteristic peatland vegetation in a degraded fen?,1823,Introduce seeds of peatland herbs,Peatland Conservation,1822,Add mixed vegetation to peatland surface,Peatland Conservation
Which of the following strategies would be most effective in rapidly establishing characteristic peatland vegetation in a degraded fen?,1823,Introduce seeds of peatland herbs,Peatland Conservation,1045,American bullfrog control: Direct removal of adults,Control of Freshwater Invasive Species
What is the most likely outcome of introducing seeds of peatland herbs on herb cover in a restored bog?,1823,Introduce seeds of peatland herbs,Peatland Conservation,1823,Introduce seeds of peatland herbs,Peatland Conservation
What is the most likely outcome of introducing seeds of peatland herbs on herb cover in a restored bog?,1823,Introduce seeds of peatland herbs,Peatland Conservation,1819,Directly plant peatland herbs,Peatland Conservation
"In the context of peatland conservation, what is the most probable outcome of liming on the overall vegetation cover in a bog ecosystem where fen vegetation fragments have been sown?",1825,Add lime (before/after planting),Peatland Conservation,1825,Add lime (before/after planting),Peatland Conservation
"In the context of peatland conservation, what is the most probable outcome of liming on the overall vegetation cover in a bog ecosystem where fen vegetation fragments have been sown?",1825,Add lime (before/after planting),Peatland Conservation,1738,Replace blocks of vegetation after mining or peat extraction,Peatland Conservation
Which of the following strategies would be most effective for promoting the growth of a diverse range of peatland plant species in a bog ecosystem?,1826,Add inorganic fertilizer (before/after planting),Peatland Conservation,1825,Add lime (before/after planting),Peatland Conservation
Which of the following strategies would be most effective for promoting the growth of a diverse range of peatland plant species in a bog ecosystem?,1826,Add inorganic fertilizer (before/after planting),Peatland Conservation,1826,Add inorganic fertilizer (before/after planting),Peatland Conservation
"In the context of restoring a bog to a fen ecosystem, what is the most likely outcome of applying inorganic fertilizer to areas planted with peatland vegetation?",1826,Add inorganic fertilizer (before/after planting),Peatland Conservation,1826,Add inorganic fertilizer (before/after planting),Peatland Conservation
"In the context of restoring a bog to a fen ecosystem, what is the most likely outcome of applying inorganic fertilizer to areas planted with peatland vegetation?",1826,Add inorganic fertilizer (before/after planting),Peatland Conservation,1823,Introduce seeds of peatland herbs,Peatland Conservation
Which of the following strategies would be most effective in promoting the growth of Sphagnum mosses in a greenhouse setting?,1829,Cover peatland with something other than mulch (after planting),Peatland Conservation,1829,Cover peatland with something other than mulch (after planting),Peatland Conservation
Which of the following strategies would be most effective in promoting the growth of Sphagnum mosses in a greenhouse setting?,1829,Cover peatland with something other than mulch (after planting),Peatland Conservation,1821,Add mosses to peatland surface,Peatland Conservation
How might the use of plastic mesh shading affect the morphology of peat swamp tree seedlings in a nursery setting?,1829,Cover peatland with something other than mulch (after planting),Peatland Conservation,1829,Cover peatland with something other than mulch (after planting),Peatland Conservation
How might the use of plastic mesh shading affect the morphology of peat swamp tree seedlings in a nursery setting?,1829,Cover peatland with something other than mulch (after planting),Peatland Conservation,1814,Cover peatland with something other than mulch (without planting),Peatland Conservation
"In the context of peatland conservation, what is the most likely reason for adding root-associated fungi to plants before planting?",1841,Add root-associated fungi to plants (before planting),Peatland Conservation,1841,Add root-associated fungi to plants (before planting),Peatland Conservation
"In the context of peatland conservation, what is the most likely reason for adding root-associated fungi to plants before planting?",1841,Add root-associated fungi to plants (before planting),Peatland Conservation,3429,Inoculate soil with mycorrhiza before seeding/planting,Grassland Conservation
What is the most likely outcome of rearing amphibian larvae at consistently lower temperatures?,1893,Amphibians: Manipulate temperature of enclosure to improve development or survival to adulthood,Management of Captive Animals,50,Rear declining bumblebees in captivity,Bee Conservation
What is the most likely outcome of rearing amphibian larvae at consistently lower temperatures?,1893,Amphibians: Manipulate temperature of enclosure to improve development or survival to adulthood,Management of Captive Animals,804,Use irrigation systems for amphibian sites,Amphibian Conservation
"To optimize the development of harlequin toad tadpoles in captivity, what temperature condition should be maintained?",1893,Amphibians: Manipulate temperature of enclosure to improve development or survival to adulthood,Management of Captive Animals,1893,Amphibians: Manipulate temperature of enclosure to improve development or survival to adulthood,Management of Captive Animals
"To optimize the development of harlequin toad tadpoles in captivity, what temperature condition should be maintained?",1893,Amphibians: Manipulate temperature of enclosure to improve development or survival to adulthood,Management of Captive Animals,848,Captive breeding toads,Amphibian Conservation
What temperature range is most likely to result in the best overall outcomes for developing amphibian eggs in captivity?,1893,Amphibians: Manipulate temperature of enclosure to improve development or survival to adulthood,Management of Captive Animals,1893,Amphibians: Manipulate temperature of enclosure to improve development or survival to adulthood,Management of Captive Animals
What temperature range is most likely to result in the best overall outcomes for developing amphibian eggs in captivity?,1893,Amphibians: Manipulate temperature of enclosure to improve development or survival to adulthood,Management of Captive Animals,585,Use vocalisations to attract birds to safe areas,Bird Conservation
What potential trade-off might zookeepers need to consider when implementing a food-hiding strategy for carnivores?,1915,Carnivores: Hide food around enclosure,Management of Captive Animals,633,Clip birds' wings on release,Bird Conservation
What potential trade-off might zookeepers need to consider when implementing a food-hiding strategy for carnivores?,1915,Carnivores: Hide food around enclosure,Management of Captive Animals,1512,Run tourist projects and ensure permanent human presence at site,Primate Conservation
Which of the following outcomes is most likely when implementing a pulley system for carnivores in captivity?,1927,"Carnivores: Provide devices to simulate live prey, including sounds, lures, pulleys and bungees",Management of Captive Animals,2385,Use non-lethal methods to deter carnivores from attacking humans,Terrestrial Mammal Conservation
Which of the following outcomes is most likely when implementing a pulley system for carnivores in captivity?,1927,"Carnivores: Provide devices to simulate live prey, including sounds, lures, pulleys and bungees",Management of Captive Animals,2674,Control human activity in a marine protected area with a zonation system of restrictions,Marine Fish Conservation
"In the context of bat conservation in agricultural settings, what potential trade-off might farmers face when considering field size reduction?",1939,Reduce field size (or maintain small fields),Bat Conservation,958,Create tree plantations on agricultural land,Bat Conservation
"In the context of bat conservation in agricultural settings, what potential trade-off might farmers face when considering field size reduction?",1939,Reduce field size (or maintain small fields),Bat Conservation,1939,Reduce field size (or maintain small fields),Bat Conservation
Which of the following best describes the relationship between spring sowing of crops and bird species diversity?,207,Sow crops in spring rather than autumn,Bird Conservation,207,Sow crops in spring rather than autumn,Bird Conservation
Which of the following best describes the relationship between spring sowing of crops and bird species diversity?,207,Sow crops in spring rather than autumn,Bird Conservation,137,Plant crops in spring rather than autumn,Farmland Conservation
What potential challenge in implementing uncropped field margins with natural regeneration is highlighted by the evidence?,20,Leave arable field margins uncropped with natural regeneration,Bee Conservation,20,Leave arable field margins uncropped with natural regeneration,Bee Conservation
What potential challenge in implementing uncropped field margins with natural regeneration is highlighted by the evidence?,20,Leave arable field margins uncropped with natural regeneration,Bee Conservation,14,Provide grass strips at field margins for bees,Bee Conservation
Which of the following outcomes is most likely when modifying dredge designs for bivalve fishing?,2119,Modify the design of dredges,Subtidal Benthic Invertebrate Conservation,2119,Modify the design of dredges,Subtidal Benthic Invertebrate Conservation
Which of the following outcomes is most likely when modifying dredge designs for bivalve fishing?,2119,Modify the design of dredges,Subtidal Benthic Invertebrate Conservation,490,Provide artificial nesting sites for owls,Bird Conservation
What is the most significant trade-off to consider when adopting modified dredge designs for bivalve fishing?,2119,Modify the design of dredges,Subtidal Benthic Invertebrate Conservation,2119,Modify the design of dredges,Subtidal Benthic Invertebrate Conservation
What is the most significant trade-off to consider when adopting modified dredge designs for bivalve fishing?,2119,Modify the design of dredges,Subtidal Benthic Invertebrate Conservation,971,Automatically reduce turbine blade rotation when bat activity is high,Bat Conservation
What is a potential trade-off of using a pulse trawl instead of a beam trawl for fishing?,2126,Use a pulse trawl instead of a beam trawl,Subtidal Benthic Invertebrate Conservation,2126,Use a pulse trawl instead of a beam trawl,Subtidal Benthic Invertebrate Conservation
What is a potential trade-off of using a pulse trawl instead of a beam trawl for fishing?,2126,Use a pulse trawl instead of a beam trawl,Subtidal Benthic Invertebrate Conservation,2125,Use an otter trawl instead of a beam trawl,Subtidal Benthic Invertebrate Conservation
How might the use of pulse trawls affect different species of subtidal benthic invertebrates?,2126,Use a pulse trawl instead of a beam trawl,Subtidal Benthic Invertebrate Conservation,2126,Use a pulse trawl instead of a beam trawl,Subtidal Benthic Invertebrate Conservation
How might the use of pulse trawls affect different species of subtidal benthic invertebrates?,2126,Use a pulse trawl instead of a beam trawl,Subtidal Benthic Invertebrate Conservation,2125,Use an otter trawl instead of a beam trawl,Subtidal Benthic Invertebrate Conservation
"In the context of sustainable fishing practices, which of the following modifications to crab traps would most likely reduce the capture of undersized individuals while maintaining the catch of legal-sized crabs?",2146,"Fit one or more soft, semi-rigid, or rigid grids or frames on pots and traps",Subtidal Benthic Invertebrate Conservation,2822,Modify fishing pots and traps to exclude mammals,Marine and Freshwater Mammal Conservation
"In the context of sustainable fishing practices, which of the following modifications to crab traps would most likely reduce the capture of undersized individuals while maintaining the catch of legal-sized crabs?",2146,"Fit one or more soft, semi-rigid, or rigid grids or frames on pots and traps",Subtidal Benthic Invertebrate Conservation,2148,Increase the mesh size of pots and traps,Subtidal Benthic Invertebrate Conservation
Which of the following actions would be most effective in improving the health of subtidal benthic invertebrate populations in an area affected by sewage sludge dumping?,2179,"Limit, cease or prohibit the dumping of sewage sludge",Subtidal Benthic Invertebrate Conservation,2179,"Limit, cease or prohibit the dumping of sewage sludge",Subtidal Benthic Invertebrate Conservation
Which of the following actions would be most effective in improving the health of subtidal benthic invertebrate populations in an area affected by sewage sludge dumping?,2179,"Limit, cease or prohibit the dumping of sewage sludge",Subtidal Benthic Invertebrate Conservation,2180,Set or improve minimum sewage treatment standards,Subtidal Benthic Invertebrate Conservation
"In the context of marine conservation, what potential trade-off might managers face when considering the cessation of sewage sludge dumping in coastal waters?",2179,"Limit, cease or prohibit the dumping of sewage sludge",Subtidal Benthic Invertebrate Conservation,2179,"Limit, cease or prohibit the dumping of sewage sludge",Subtidal Benthic Invertebrate Conservation
"In the context of marine conservation, what potential trade-off might managers face when considering the cessation of sewage sludge dumping in coastal waters?",2179,"Limit, cease or prohibit the dumping of sewage sludge",Subtidal Benthic Invertebrate Conservation,2298,(CFT) Scrubland plants: Add sewage sludge to the soil (18c),Cool Farm Biodiversity
Which of the following is most likely to be an outcome of reducing grazing intensity on grassland habitats?,220,Reduce grazing intensity,Bird Conservation,704,Reduce grazing intensity on grassland (including seasonal removal of livestock),Farmland Conservation
Which of the following is most likely to be an outcome of reducing grazing intensity on grassland habitats?,220,Reduce grazing intensity,Bird Conservation,647,Maintain upland heath/moorland,Farmland Conservation
"In a scenario where black grouse (Tetrao tetrix) conservation is the primary goal, what approach to grazing management would likely be most effective?",220,Reduce grazing intensity,Bird Conservation,647,Maintain upland heath/moorland,Farmland Conservation
"In a scenario where black grouse (Tetrao tetrix) conservation is the primary goal, what approach to grazing management would likely be most effective?",220,Reduce grazing intensity,Bird Conservation,54,Rear and manage populations of solitary bees,Bee Conservation
Which of the following statements best describes the impact of Marine Protected Areas (MPAs) prohibiting all fishing on overall invertebrate species richness/diversity?,2224,Designate a Marine Protected Area and prohibit all types of fishing,Subtidal Benthic Invertebrate Conservation,2224,Designate a Marine Protected Area and prohibit all types of fishing,Subtidal Benthic Invertebrate Conservation
Which of the following statements best describes the impact of Marine Protected Areas (MPAs) prohibiting all fishing on overall invertebrate species richness/diversity?,2224,Designate a Marine Protected Area and prohibit all types of fishing,Subtidal Benthic Invertebrate Conservation,2230,Designate a Marine Protected Area with a zonation system of activity restrictions,Subtidal Benthic Invertebrate Conservation
"In the context of marine conservation, how might the effectiveness of prohibiting conch harvesting in a protected area vary across different geographical locations?",2237,Designate a Marine Protected Area and prohibit the harvesting of conch,Subtidal Benthic Invertebrate Conservation,2237,Designate a Marine Protected Area and prohibit the harvesting of conch,Subtidal Benthic Invertebrate Conservation
"In the context of marine conservation, how might the effectiveness of prohibiting conch harvesting in a protected area vary across different geographical locations?",2237,Designate a Marine Protected Area and prohibit the harvesting of conch,Subtidal Benthic Invertebrate Conservation,2230,Designate a Marine Protected Area with a zonation system of activity restrictions,Subtidal Benthic Invertebrate Conservation
What is the most likely outcome of translocating reef-forming corals on the abundance of associated invertebrates in subtidal environments?,2246,Translocate habitat-forming (biogenic) species  - Translocate reef-forming corals,Subtidal Benthic Invertebrate Conservation,2246,Translocate habitat-forming (biogenic) species  - Translocate reef-forming corals,Subtidal Benthic Invertebrate Conservation
What is the most likely outcome of translocating reef-forming corals on the abundance of associated invertebrates in subtidal environments?,2246,Translocate habitat-forming (biogenic) species  - Translocate reef-forming corals,Subtidal Benthic Invertebrate Conservation,2245,Translocate habitat-forming (biogenic) species - Translocate reef- or bed-forming molluscs,Subtidal Benthic Invertebrate Conservation
Which of the following best describes the effect of coral translocation on the overall community composition of associated invertebrates?,2246,Translocate habitat-forming (biogenic) species  - Translocate reef-forming corals,Subtidal Benthic Invertebrate Conservation,2246,Translocate habitat-forming (biogenic) species  - Translocate reef-forming corals,Subtidal Benthic Invertebrate Conservation
Which of the following best describes the effect of coral translocation on the overall community composition of associated invertebrates?,2246,Translocate habitat-forming (biogenic) species  - Translocate reef-forming corals,Subtidal Benthic Invertebrate Conservation,2253,Landscape or artificially enhance the seabed (natural habitats),Subtidal Benthic Invertebrate Conservation
Which of the following strategies would likely be most effective for increasing the abundance of juvenile molluscs in a depleted population?,2267,Transplant/release captive-bred or hatchery-reared species - Transplant/release molluscs,Subtidal Benthic Invertebrate Conservation,3003,Reduce intensity of vegetation harvest: freshwater swamps,Marsh and Swamp Conservation
Which of the following strategies would likely be most effective for increasing the abundance of juvenile molluscs in a depleted population?,2267,Transplant/release captive-bred or hatchery-reared species - Transplant/release molluscs,Subtidal Benthic Invertebrate Conservation,3406,Increase number of species in seed mix,Grassland Conservation
What potential trade-off should be considered when deciding between free-planting and suspended bag methods for transplanting hatchery-reared scallops?,2267,Transplant/release captive-bred or hatchery-reared species - Transplant/release molluscs,Subtidal Benthic Invertebrate Conservation,2267,Transplant/release captive-bred or hatchery-reared species - Transplant/release molluscs,Subtidal Benthic Invertebrate Conservation
What potential trade-off should be considered when deciding between free-planting and suspended bag methods for transplanting hatchery-reared scallops?,2267,Transplant/release captive-bred or hatchery-reared species - Transplant/release molluscs,Subtidal Benthic Invertebrate Conservation,2266,Transplant/release captive-bred or hatchery-reared species - Transplant/release crustaceans,Subtidal Benthic Invertebrate Conservation
Which of the following strategies is most likely to enhance wild bee populations in farmland meadows?,22,Reduce the intensity of farmland meadow management,Bee Conservation,16,Increase the use of clover leys on farmland,Bee Conservation
Which of the following strategies is most likely to enhance wild bee populations in farmland meadows?,22,Reduce the intensity of farmland meadow management,Bee Conservation,17,Plant dedicated floral resources on farmland,Bee Conservation
"If a farm manager wants to implement changes to increase wild bee populations, which combination of practices would be most supported by the available evidence?",22,Reduce the intensity of farmland meadow management,Bee Conservation,54,Rear and manage populations of solitary bees,Bee Conservation
"If a farm manager wants to implement changes to increase wild bee populations, which combination of practices would be most supported by the available evidence?",22,Reduce the intensity of farmland meadow management,Bee Conservation,17,Plant dedicated floral resources on farmland,Bee Conservation
What is the most likely outcome of implementing mixed sheep and cattle grazing instead of sheep-only grazing in terms of field vole populations?,2412,Change type of livestock,Terrestrial Mammal Conservation,2412,Change type of livestock,Terrestrial Mammal Conservation
What is the most likely outcome of implementing mixed sheep and cattle grazing instead of sheep-only grazing in terms of field vole populations?,2412,Change type of livestock,Terrestrial Mammal Conservation,3964,Use mixed stocking,Butterfly and Moth Conservation
"In the context of releasing mammals outside their historical range, which of the following factors appears to be most critical for long-term population success?",2443,Release translocated/captive-bred mammals to areas outside historical range,Terrestrial Mammal Conservation,2443,Release translocated/captive-bred mammals to areas outside historical range,Terrestrial Mammal Conservation
"In the context of releasing mammals outside their historical range, which of the following factors appears to be most critical for long-term population success?",2443,Release translocated/captive-bred mammals to areas outside historical range,Terrestrial Mammal Conservation,3738,Release reptiles outside of their native range,Reptile Conservation
"In a conservation program for red squirrels, which combination of artificial aids would likely yield the best results for reproductive success and survival?",2453,Release translocated/captive-bred mammals into area with artificial refuges/breeding sites,Terrestrial Mammal Conservation,274,Use education programmes and local engagement to help reduce persecution or exploitation of species,Bird Conservation
"In a conservation program for red squirrels, which combination of artificial aids would likely yield the best results for reproductive success and survival?",2453,Release translocated/captive-bred mammals into area with artificial refuges/breeding sites,Terrestrial Mammal Conservation,54,Rear and manage populations of solitary bees,Bee Conservation
Which of the following strategies is most likely to enhance the reproductive success of translocated black-tailed prairie dogs?,2463,Release translocated/captive-bred mammals in family/social groups,Terrestrial Mammal Conservation,2463,Release translocated/captive-bred mammals in family/social groups,Terrestrial Mammal Conservation
Which of the following strategies is most likely to enhance the reproductive success of translocated black-tailed prairie dogs?,2463,Release translocated/captive-bred mammals in family/social groups,Terrestrial Mammal Conservation,2462,Release translocated/captive-bred mammals in larger unrelated groups,Terrestrial Mammal Conservation
Which of the following outcomes is most likely to result from using predator exclusion fencing for small mammal conservation?,2497,Use fencing to exclude predators or other problematic species,Terrestrial Mammal Conservation,3677,Remove or control predators using fencing and/or aerial nets,Reptile Conservation
Which of the following outcomes is most likely to result from using predator exclusion fencing for small mammal conservation?,2497,Use fencing to exclude predators or other problematic species,Terrestrial Mammal Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following outcomes is most likely to result from restoring savannas by removing trees?,2568,Restore or create savannas,Terrestrial Mammal Conservation,2568,Restore or create savannas,Terrestrial Mammal Conservation
Which of the following outcomes is most likely to result from restoring savannas by removing trees?,2568,Restore or create savannas,Terrestrial Mammal Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following outcomes is most likely to occur immediately after restoring riparian forest areas?,2570,Restore or create forest,Terrestrial Mammal Conservation,2570,Restore or create forest,Terrestrial Mammal Conservation
Which of the following outcomes is most likely to occur immediately after restoring riparian forest areas?,2570,Restore or create forest,Terrestrial Mammal Conservation,747,Retain riparian buffer strips during timber harvest,Amphibian Conservation
What is the most appropriate conclusion regarding mammal species richness in restored forests compared to established forests?,2570,Restore or create forest,Terrestrial Mammal Conservation,2490,Restore former mining sites,Terrestrial Mammal Conservation
What is the most appropriate conclusion regarding mammal species richness in restored forests compared to established forests?,2570,Restore or create forest,Terrestrial Mammal Conservation,2570,Restore or create forest,Terrestrial Mammal Conservation
"In a conservation scenario where hunting is impacting multiple mammal species, what limitation of wildlife refuges should be considered when implementing this strategy?",2612,Use wildlife refuges to reduce hunting impacts,Terrestrial Mammal Conservation,278,Use wildlife refuges to reduce hunting disturbance,Bird Conservation
"In a conservation scenario where hunting is impacting multiple mammal species, what limitation of wildlife refuges should be considered when implementing this strategy?",2612,Use wildlife refuges to reduce hunting impacts,Terrestrial Mammal Conservation,2612,Use wildlife refuges to reduce hunting impacts,Terrestrial Mammal Conservation
What is the most likely impact of increasing standing deadwood in forests on small mammal populations?,2646,Leave standing deadwood/snags in forests,Terrestrial Mammal Conservation,2646,Leave standing deadwood/snags in forests,Terrestrial Mammal Conservation
What is the most likely impact of increasing standing deadwood in forests on small mammal populations?,2646,Leave standing deadwood/snags in forests,Terrestrial Mammal Conservation,3631,Leave standing/deadwood snags in forests,Reptile Conservation
What strategy might be most effective to enhance the impact of territorial fishing use rights on marine fish populations?,2677,Establish territorial fishing use rights,Marine Fish Conservation,2677,Establish territorial fishing use rights,Marine Fish Conservation
What strategy might be most effective to enhance the impact of territorial fishing use rights on marine fish populations?,2677,Establish territorial fishing use rights,Marine Fish Conservation,2104,Establish territorial user rights for fisheries,Subtidal Benthic Invertebrate Conservation
Which of the following strategies is most likely to reduce the overall catch of unwanted fish by number when trawling for prawns?,2684,Deploy fishing gear at selected times (day/night) to avoid unwanted species,Marine Fish Conservation,2684,Deploy fishing gear at selected times (day/night) to avoid unwanted species,Marine Fish Conservation
Which of the following strategies is most likely to reduce the overall catch of unwanted fish by number when trawling for prawns?,2684,Deploy fishing gear at selected times (day/night) to avoid unwanted species,Marine Fish Conservation,3811,Introduce an overall catch limit (quota cap or total allowable catch) by fishery or fleet,Marine Fish Conservation
"In the context of powered handlining, how does the time of day affect the catch of Harrison's dogfish at different depths?",2684,Deploy fishing gear at selected times (day/night) to avoid unwanted species,Marine Fish Conservation,2684,Deploy fishing gear at selected times (day/night) to avoid unwanted species,Marine Fish Conservation
"In the context of powered handlining, how does the time of day affect the catch of Harrison's dogfish at different depths?",2684,Deploy fishing gear at selected times (day/night) to avoid unwanted species,Marine Fish Conservation,1337,Primates: Change the number of feeds per day,Management of Captive Animals
Which of the following best describes the overall effectiveness of using different hook types to reduce unwanted catch in longline and recreational hook fisheries?,2698,Use a different hook type,Marine Fish Conservation,2698,Use a different hook type,Marine Fish Conservation
Which of the following best describes the overall effectiveness of using different hook types to reduce unwanted catch in longline and recreational hook fisheries?,2698,Use a different hook type,Marine Fish Conservation,2699,Modify longline configuration,Marine Fish Conservation
"To improve size-selectivity in fishing for black spot seabream, which approach is most likely to be effective?",2698,Use a different hook type,Marine Fish Conservation,2718,Use netting of contrasting colour in a trawl net,Marine Fish Conservation
"To improve size-selectivity in fishing for black spot seabream, which approach is most likely to be effective?",2698,Use a different hook type,Marine Fish Conservation,2728,Use a different design or configuration of size-sorting escape grid/system in trawl fishing gear (bottom and mid-water),Marine Fish Conservation
What is the most comprehensive conclusion that can be drawn about the effect of different hook types on the survival of marine fish populations?,2698,Use a different hook type,Marine Fish Conservation,2698,Use a different hook type,Marine Fish Conservation
What is the most comprehensive conclusion that can be drawn about the effect of different hook types on the survival of marine fish populations?,2698,Use a different hook type,Marine Fish Conservation,2732,Use hook and line fishing instead of other commercial fishing methods,Marine Fish Conservation
Which of the following strategies would most likely be effective in maintaining solitary bee species diversity throughout the summer in an agricultural area?,26,Restrict certain pesticides,Bee Conservation,18,Sow uncropped arable field margins with an agricultural nectar and pollen mix,Bee Conservation
Which of the following strategies would most likely be effective in maintaining solitary bee species diversity throughout the summer in an agricultural area?,26,Restrict certain pesticides,Bee Conservation,26,Restrict certain pesticides,Bee Conservation
Which of the following best describes the overall effectiveness of using different designs or configurations of size-sorting escape grids in trawl fishing gear for reducing unwanted catch across various marine environments?,2728,Use a different design or configuration of size-sorting escape grid/system in trawl fishing gear (bottom and mid-water),Marine Fish Conservation,2728,Use a different design or configuration of size-sorting escape grid/system in trawl fishing gear (bottom and mid-water),Marine Fish Conservation
Which of the following best describes the overall effectiveness of using different designs or configurations of size-sorting escape grids in trawl fishing gear for reducing unwanted catch across various marine environments?,2728,Use a different design or configuration of size-sorting escape grid/system in trawl fishing gear (bottom and mid-water),Marine Fish Conservation,2720,Fit a size-sorting escape grid (rigid or flexible) to a fish trawl net,Marine Fish Conservation
"Which of the following best describes the potential long-term impact of educational programs on species conservation, particularly in cases where immediate results are not observed?",274,Use education programmes and local engagement to help reduce persecution or exploitation of species,Bird Conservation,2935,Educate the public to improve behaviour towards marine and freshwater mammals,Marine and Freshwater Mammal Conservation
"Which of the following best describes the potential long-term impact of educational programs on species conservation, particularly in cases where immediate results are not observed?",274,Use education programmes and local engagement to help reduce persecution or exploitation of species,Bird Conservation,630,Release captive-bred individuals into the wild to restore or augment wild populations of songbirds,Bird Conservation
What factor most significantly contributes to the ineffectiveness of translocating mammals away from aquaculture systems?,2776,Translocate mammals away from aquaculture systems to reduce human-wildlife conflict,Marine and Freshwater Mammal Conservation,2776,Translocate mammals away from aquaculture systems to reduce human-wildlife conflict,Marine and Freshwater Mammal Conservation
What factor most significantly contributes to the ineffectiveness of translocating mammals away from aquaculture systems?,2776,Translocate mammals away from aquaculture systems to reduce human-wildlife conflict,Marine and Freshwater Mammal Conservation,2542,Translocate mammals away from site contaminated by oil spill,Terrestrial Mammal Conservation
In what situation would the use of ivermectin be most appropriate for treating marine mammal populations?,2861,Use drugs to treat parasites,Marine and Freshwater Mammal Conservation,2589,Control ticks/fleas/lice in wild mammal populations,Terrestrial Mammal Conservation
In what situation would the use of ivermectin be most appropriate for treating marine mammal populations?,2861,Use drugs to treat parasites,Marine and Freshwater Mammal Conservation,274,Use education programmes and local engagement to help reduce persecution or exploitation of species,Bird Conservation
"In managing ephemeral pools, how does the timing of grazing (dry season vs. wet season) affect the relative abundance of grasses to forbs and native plant richness over time?",2974,Change season/timing of livestock grazing: freshwater marshes,Marsh and Swamp Conservation,2974,Change season/timing of livestock grazing: freshwater marshes,Marsh and Swamp Conservation
"In managing ephemeral pools, how does the timing of grazing (dry season vs. wet season) affect the relative abundance of grasses to forbs and native plant richness over time?",2974,Change season/timing of livestock grazing: freshwater marshes,Marsh and Swamp Conservation,2970,Reduce intensity of livestock grazing: freshwater marshes,Marsh and Swamp Conservation
Which of the following outcomes is most likely to occur within 6-60 months of plugging canals in freshwater marshes?,2991,Plug/dam canals or trenches: freshwater marshes,Marsh and Swamp Conservation,2987,Backfill canals or trenches: freshwater marshes,Marsh and Swamp Conservation
